,Model,Displ,Cyl,Trans,Drive,Fuel,Sales_Area,Stnd,Underhood_ID,Veh_Class,Air_Pollution_Score,City_MPG,Hwy_MPG,Cmb_MPG,Greenhouse_Gas_Score
17,ASTON MARTIN DB9,5.9,(12 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ASXV05.9803,small car,6,11,18,13,1
18,ASTON MARTIN DB9,5.9,(12 cyl),Man-6,2WD,Gasoline,CA,L2,8ASXV05.9803,small car,6,10,16,12,0
19,ASTON MARTIN DB9,5.9,(12 cyl),Auto-S6,2WD,Gasoline,CA,L2,8ASXV05.9803,small car,6,11,18,13,1
20,ASTON MARTIN DB9 Volante,5.9,(12 cyl),Man-6,2WD,Gasoline,FA,B5,8ASXV05.9803,small car,6,10,16,12,0
21,ASTON MARTIN DB9 Volante,5.9,(12 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ASXV05.9803,small car,6,11,17,13,1
22,ASTON MARTIN DB9 Volante,5.9,(12 cyl),Man-6,2WD,Gasoline,CA,L2,8ASXV05.9803,small car,6,10,16,12,0
23,ASTON MARTIN DB9 Volante,5.9,(12 cyl),Auto-S6,2WD,Gasoline,CA,L2,8ASXV05.9803,small car,6,11,17,13,1
24,ASTON MARTIN V8 Vantage,4.3,(8 cyl),Man-6,2WD,Gasoline,FA,B5,8ASXV04.3305,small car,6,12,19,15,3
25,ASTON MARTIN V8 Vantage,4.3,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ASXV04.3305,small car,6,13,20,15,3
26,ASTON MARTIN V8 Vantage,4.3,(8 cyl),Man-6,2WD,Gasoline,CA,L2,8ASXV04.3305,small car,6,12,19,15,3
27,ASTON MARTIN V8 Vantage,4.3,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8ASXV04.3305,small car,6,13,20,15,3
28,AUDI A3,2.0,(4 cyl),Man-6,2WD,Gasoline,CA,U2,8ADXV02.0366,station wagon,7,21,29,24,7
29,AUDI A3,2.0,(4 cyl),Auto-S6,2WD,Gasoline,CA,U2,8ADXV02.0366,station wagon,7,22,29,25,7
30,AUDI A3,2.0,(4 cyl),Man-6,2WD,Gasoline,FA,B5,8ADXV02.0366,station wagon,6,21,29,24,7
31,AUDI A3,2.0,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ADXV02.0366,station wagon,6,22,29,25,7
32,AUDI A3,3.2,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8VWXV03.2535,station wagon,6,18,25,21,6
33,AUDI A3,3.2,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8VWXV03.2535,station wagon,6,18,25,21,6
34,AUDI A4,2.0,(4 cyl),Auto-AV,2WD,Gasoline,CA,U2,8ADXV02.0352,small car,7,21,30,24,7
35,AUDI A4,2.0,(4 cyl),Auto-AV,2WD,Gasoline,FA,B5,8ADXV02.0352,small car,6,21,30,24,7
36,AUDI A4,3.1,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV03.1374,small car,6,15,25,19,5
37,AUDI A4,3.1,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV03.1374,small car,6,17,25,20,6
38,AUDI A4,3.1,(6 cyl),Auto-AV,2WD,Gasoline,FA,B5,8ADXV03.1374,small car,6,18,27,21,6
39,AUDI A4,3.1,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV03.1374,small car,6,15,25,19,5
40,AUDI A4,3.1,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV03.1374,small car,6,17,25,20,6
41,AUDI A4,3.1,(6 cyl),Auto-AV,2WD,Gasoline,CA,L2,8ADXV03.1374,small car,6,18,27,21,6
42,AUDI A4 Avant,3.1,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV03.1374,station wagon,6,15,25,19,5
43,AUDI A4 Avant,3.1,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV03.1374,station wagon,6,17,25,20,6
44,AUDI A4 Avant,3.1,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV03.1374,station wagon,6,15,25,19,5
45,AUDI A4 Avant,3.1,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV03.1374,station wagon,6,17,25,20,6
46,AUDI A4 Cabriolet,3.1,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV03.1374,small car,6,17,25,20,6
47,AUDI A4 Cabriolet,3.1,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV03.1374,small car,6,17,25,20,6
48,AUDI A6,3.1,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV03.1374,midsize car,6,17,25,20,6
49,AUDI A6,3.1,(6 cyl),Auto-AV,2WD,Gasoline,FA,B5,8ADXV03.1374,midsize car,6,18,27,21,6
50,AUDI A6,3.1,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV03.1374,midsize car,6,17,25,20,6
51,AUDI A6,3.1,(6 cyl),Auto-AV,2WD,Gasoline,CA,L2,8ADXV03.1374,midsize car,6,18,27,21,6
52,AUDI A6,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV04.2365,midsize car,6,16,23,18,5
53,AUDI A6,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV04.2365,midsize car,6,16,23,18,5
54,AUDI A6 Avant,3.1,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV03.1374,station wagon,6,17,25,20,6
55,AUDI A6 Avant,3.1,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV03.1374,station wagon,6,17,25,20,6
56,AUDI A8,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV04.2365,midsize car,6,16,23,18,5
57,AUDI A8,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV04.2365,midsize car,6,16,23,18,5
58,AUDI A8 L,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV04.2365,large car,6,16,23,18,5
59,AUDI A8 L,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV04.2365,large car,6,16,23,18,5
60,AUDI A8 L,6.0,(12 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV06.0359,large car,6,13,19,15,3
61,AUDI A8 L,6.0,(12 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV06.0359,large car,6,13,19,15,3
62,AUDI Q7,3.6,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8VWXT03.6276,SUV,6,14,20,16,4
63,AUDI Q7,3.6,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8VWXT03.6276,SUV,6,14,20,16,4
64,AUDI Q7,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXT04.2358,SUV,6,12,17,14,2
65,AUDI Q7,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXT04.2358,SUV,6,12,17,14,2
66,AUDI R8,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV04.2375,small car,6,13,19,15,3
67,AUDI R8,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV04.2375,small car,6,13,20,15,3
68,AUDI R8,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV04.2375,small car,6,13,19,15,3
69,AUDI R8,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV04.2375,small car,6,13,20,15,3
70,AUDI RS4,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV04.2375,small car,6,13,20,15,3
71,AUDI RS4,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV04.2375,small car,6,13,20,15,3
72,AUDI RS4 Cabriolet,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV04.2375,small car,6,12,19,14,2
73,AUDI RS4 Cabriolet,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV04.2375,small car,6,12,19,14,2
74,AUDI S4,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV04.2355,small car,6,13,20,15,3
75,AUDI S4,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV04.2355,small car,6,14,21,16,4
76,AUDI S4,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV04.2355,small car,6,13,20,15,3
77,AUDI S4,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV04.2355,small car,6,14,21,16,4
78,AUDI S4 Avant,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV04.2355,station wagon,6,13,20,15,3
79,AUDI S4 Avant,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV04.2355,station wagon,6,14,21,16,4
80,AUDI S4 Avant,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV04.2355,station wagon,6,13,20,15,3
81,AUDI S4 Avant,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV04.2355,station wagon,6,14,21,16,4
82,AUDI S4 Cabriolet,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV04.2355,small car,6,13,19,15,3
83,AUDI S4 Cabriolet,4.2,(8 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV04.2355,small car,6,14,21,16,4
84,AUDI S4 Cabriolet,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV04.2355,small car,6,13,19,15,3
85,AUDI S4 Cabriolet,4.2,(8 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV04.2355,small car,6,14,21,16,4
86,AUDI S5,4.2,(8 cyl),Man-6,4WD,Gasoline,FA,B5,8ADXV04.2365,small car,6,14,21,16,4
87,AUDI S5,4.2,(8 cyl),Man-6,4WD,Gasoline,CA,L2,8ADXV04.2365,small car,6,14,21,16,4
88,AUDI S6,5.2,(10 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV05.2385,midsize car,6,14,19,16,4
89,AUDI S6,5.2,(10 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV05.2385,midsize car,6,14,19,16,4
90,AUDI S8,5.2,(10 cyl),Auto-S6,4WD,Gasoline,FA,B5,8ADXV05.2385,midsize car,6,13,19,15,3
91,AUDI S8,5.2,(10 cyl),Auto-S6,4WD,Gasoline,CA,L2,8ADXV05.2385,midsize car,6,13,19,15,3
92,AUDI TT Coupe,2.0,(4 cyl),Auto-S6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,23,31,26,8
93,AUDI TT Coupe,2.0,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,23,31,26,8
94,AUDI TT Coupe,3.2,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8VWXV03.2535,small car,6,17,24,19,5
95,AUDI TT Coupe,3.2,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8VWXV03.2535,small car,6,18,24,20,6
96,AUDI TT Coupe,3.2,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8VWXV03.2535,small car,6,17,24,19,5
97,AUDI TT Coupe,3.2,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8VWXV03.2535,small car,6,18,24,20,6
98,AUDI TT Roadster,2.0,(4 cyl),Auto-S6,2WD,Gasoline,CA,U2,8ADXV02.0366,small car,7,22,29,25,7
99,AUDI TT Roadster,2.0,(4 cyl),Auto-S6,2WD,Gasoline,FA,B5,8ADXV02.0366,small car,6,22,29,25,7
100,AUDI TT Roadster,3.2,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8VWXV03.2535,small car,6,17,24,19,5
101,AUDI TT Roadster,3.2,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8VWXV03.2535,small car,6,18,24,20,6
102,AUDI TT Roadster,3.2,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8VWXV03.2535,small car,6,17,24,19,5
103,AUDI TT Roadster,3.2,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8VWXV03.2535,small car,6,18,24,20,6
104,BENTLEY Arnage,6.7,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BEXV06.7TTC,large car,6,9,15,11,0
105,BENTLEY Arnage,6.7,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BEXV06.7TTC,midsize car,6,10,15,11,0
106,BENTLEY Arnage,6.7,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BEXV06.7TTC,large car,6,9,15,11,0
107,BENTLEY Arnage,6.7,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BEXV06.7TTC,midsize car,6,10,15,11,0
108,BENTLEY Azure,6.7,(8 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BEXV06.7TTC,small car,6,9,15,11,0
109,BENTLEY Azure,6.7,(8 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BEXV06.7TTC,small car,6,9,15,11,0
110,BENTLEY Continental Flying Spur,6.0,(12 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BEXV06.0501,midsize car,6,10,17,12,0
111,BENTLEY Continental Flying Spur,6.0,(12 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BEXV06.0501,midsize car,6,10,17,12,0
112,BENTLEY Continental GT,6.0,(12 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BEXV06.0501,small car,6,10,17,13,1
113,BENTLEY Continental GT,6.0,(12 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BEXV06.0501,small car,6,10,17,13,1
114,BENTLEY Continental GTC,6.0,(12 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BEXV06.0501,small car,6,10,17,12,0
115,BENTLEY Continental GTC,6.0,(12 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BEXV06.0501,small car,6,10,17,12,0
116,BMW 328ci,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,20,30,24,7
117,BMW 328ci,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,23,31,25,7
118,BMW 328ci,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,20,30,24,7
119,BMW 328ci,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,23,31,25,7
120,BMW 328ci,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,20,30,24,7
121,BMW 328ci,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,20,30,24,7
122,BMW 328ci,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,23,31,25,7
123,BMW 328ci,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,23,31,25,7
124,BMW 328ci Convertible,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,19,29,22,6
125,BMW 328ci Convertible,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,20,30,24,7
126,BMW 328ci Convertible,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,19,29,22,6
127,BMW 328ci Convertible,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,20,30,24,7
128,BMW 328ci Convertible,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,19,29,22,6
129,BMW 328ci Convertible,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,19,29,22,6
130,BMW 328ci Convertible,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,20,30,24,7
131,BMW 328ci Convertible,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,20,30,24,7
132,BMW 328cxi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,20,27,23,7
133,BMW 328cxi,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,19,28,22,6
134,BMW 328cxi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,20,27,23,7
135,BMW 328cxi,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,19,28,22,6
136,BMW 328cxi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,20,27,23,7
137,BMW 328cxi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,20,27,23,7
138,BMW 328i,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,20,30,24,7
139,BMW 328i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,23,31,25,7
140,BMW 328i,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,20,30,24,7
141,BMW 328i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,23,31,25,7
142,BMW 328i,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,20,30,24,7
143,BMW 328i,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,20,30,24,7
144,BMW 328i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,23,31,25,7
145,BMW 328i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,23,31,25,7
146,BMW 328i Sport Wagon,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXB03.0N52,station wagon,7,19,29,22,6
147,BMW 328i Sport Wagon,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXB03.0N52,station wagon,6,19,29,22,6
148,BMW 328xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,S2,8BMXV03.0N51,small car,9.5,20,27,23,7
149,BMW 328xi,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,19,28,22,6
150,BMW 328xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8BMXB03.0N52,small car,7,20,27,23,7
151,BMW 328xi,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,19,28,22,6
152,BMW 328xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXB03.0N52,small car,6,20,27,23,7
153,BMW 328xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXV03.0N51,small car,6,20,27,23,7
154,BMW 328xi Sport Wagon,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,U2,8BMXB03.0N52,station wagon,7,19,28,22,6
155,BMW 328xi Sport Wagon,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8BMXB03.0N52,station wagon,7,20,27,23,7
156,BMW 328xi Sport Wagon,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXB03.0N52,station wagon,6,19,28,22,6
157,BMW 328xi Sport Wagon,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXB03.0N52,station wagon,6,20,27,23,7
158,BMW 335ci,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,19,28,22,6
159,BMW 335ci,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,20,28,23,7
160,BMW 335ci,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,19,28,22,6
161,BMW 335ci,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,20,28,23,7
162,BMW 335ci Convertible,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,19,28,22,6
163,BMW 335ci Convertible,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,20,28,23,7
164,BMW 335ci Convertible,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,19,28,22,6
165,BMW 335ci Convertible,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,20,28,23,7
166,BMW 335cxi,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,18,27,21,6
167,BMW 335cxi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,19,27,22,6
168,BMW 335cxi,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,18,27,21,6
169,BMW 335cxi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,19,27,22,6
170,BMW 335i,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,19,28,22,6
171,BMW 335i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,20,28,23,7
172,BMW 335i,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,19,28,22,6
173,BMW 335i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,20,28,23,7
174,BMW 335xi,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,18,27,21,6
175,BMW 335xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXV03.0N54,small car,6,19,27,22,6
176,BMW 335xi,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,18,27,21,6
177,BMW 335xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BMXV03.0N54,small car,6,19,27,22,6
178,BMW 528i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,U2,8BMXB03.0N52,midsize car,7,20,30,24,7
179,BMW 528i,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXB03.0N52,midsize car,7,20,30,24,7
180,BMW 528i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXB03.0N52,midsize car,6,20,30,24,7
181,BMW 528i,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXB03.0N52,midsize car,6,20,30,24,7
182,BMW 528xi,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,U2,8BMXB03.0N52,midsize car,7,19,28,22,6
183,BMW 528xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,U2,8BMXB03.0N52,midsize car,7,20,27,23,7
184,BMW 528xi,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXB03.0N52,midsize car,6,19,28,22,6
185,BMW 528xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXB03.0N52,midsize car,6,20,27,23,7
186,BMW 535i,3.0,(6 cyl),Man-6,2WD,Gasoline,FA,B5,8BMXV03.0N54,midsize car,6,19,28,22,6
187,BMW 535i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,FA,B5,8BMXV03.0N54,midsize car,6,20,28,23,7
188,BMW 535i,3.0,(6 cyl),Man-6,2WD,Gasoline,CA,L2,8BMXV03.0N54,midsize car,6,19,28,22,6
189,BMW 535i,3.0,(6 cyl),Auto-S6,2WD,Gasoline,CA,L2,8BMXV03.0N54,midsize car,6,20,28,23,7
190,BMW 535xi,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXV03.0N54,midsize car,6,18,27,21,6
191,BMW 535xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXV03.0N54,midsize car,6,19,27,22,6
192,BMW 535xi,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8BMXV03.0N54,midsize car,6,18,27,21,6
193,BMW 535xi,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BMXV03.0N54,midsize car,6,19,27,22,6
194,BMW 535xi Sport Wagon,3.0,(6 cyl),Man-6,4WD,Gasoline,FA,B5,8BMXV03.0N54,station wagon,6,17,25,20,6
195,BMW 535xi Sport Wagon,3.0,(6 cyl),Auto-S6,4WD,Gasoline,FA,B5,8BMXV03.0N54,station wagon,6,18,26,21,6
196,BMW 535xi Sport Wagon,3.0,(6 cyl),Man-6,4WD,Gasoline,CA,L2,8BMXV03.0N54,station wagon,6,17,25,20,6
197,BMW 535xi Sport Wagon,3.0,(6 cyl),Auto-S6,4WD,Gasoline,CA,L2,8BMXV03.0N54,station wagon,6,18,26,21,6
198,BMW 550i,4.8,(8 cyl),Man-6,2WD,Gasoline,CA,U2,8BMXV04.8UL2,midsize car,7,17,24,19,5
